gene,hccol001,hccol002,hccol003,hccol004,hccol005,hccol006,hchlD044,hchlD072,hchlD149,hchlD187,hchlD188,hchlD201,hchlD204,hchlD218,hchlD219,hcwes025,hcwes027,hcwes036,hcwes037,hcwes038,hcwes039,hcwes040,hcwes050,hcwes051,hcwes054,hcwes055,hcwes056,hcwes058,hcwes059,hcwes060,hcwes062,hcwes063,hcwes064,hcwes066,hcwes067,hcwes072,hcwes074,hcwes075,hcwes078,hcwimr093,hcwimr094,hcwimr095,hcwimr096,hcwimr097,sepcol001,sepcol002,sepcol003,sepcol004,sepcol005,sepcol006,sepcol007,sepcol008,sepcol009,sepcol010,sepcol012,sepcol014,sepcol015,sepcol016,sepcol017,sepcol018,sepcol019,sepcol020,sepcol021,sepcol022,sepcol024,sepcol025,sepcol026,sepcol027,sepcol028,sepcol032,sepcol034,sepcol040,sepcol044,sepcol045,sepcol046,sepcol049,sepcol050,sepcol055,sepcol056,sepcol058,sepcol059,sepcol060,sepcol061,sepcol062,sepcol063,sepcol064,sepcol065,sepcol067,sepcol069,sepcol070,sepcol071,sepcol073,sepcol075,sepcol077,sepcol082,sepcol086,sepcol087,sepcol089,sepcol091,sepcol092,sepcol093,sepcol094,sepcol096,sepcol097,sepcol103,sepcol104,sepcol105,sepcol106,sepcol108,sepcol109,sepcol110,sepcv001T1,sepcv002T0,sepcv003T0,sepcv004T0,sepcv005T0,sepcv006T0,sepcv007T1,sepcv008T1,sepcv009T1,sepcv010T0,sepcv011T0,sepcv012T1,sepcv013T1,sepcv015T1,sepcv016T1,sepcv017T0,sepcv018T1,sepcv019T0,sepcv020T0,sepcv021T0,sepcv022T0,sepcv023T1,sepcv024T1,sepcv026T0,sepcv027T0,sepcv028T1,sepcv029T1,sepcv030T1,sepcv031T1,sepcv032T1,sepcv033T1,sepcv034T1,sepcv036T0,sepcv037T0,sepcv039T1,sepcv040T1,sepcv041T2,sepcv042T0,sepcv043T1,sepcv044T0,sepcv045T1,sepcv047T1,sepcv048T1,sepcv049T1,sepcv050T1,sepcv051T1,sepcv052T1,sepcv053T1,sepcv054T1,sepcv055T1,sepcv056T1,sepcv057T1,sepcv058T1,sepcv059T1,sepcv060T1,sepcv061T1,sepcv062T1,sepcv063T1,sepcv065T0,sepcv066T1,sepcv067T1,sepcv068T1a,sepcv069T1,sepcv070T1,sepcv071T1,sepcv072T1,sepcv073T1,sepcv074T1,sepcv075T1,sepcv076T1,sepcv077T1,sepcv078T1,sepcv079T1,sepcv080T1,sepcv082T1,sepcv083T0,sepcv084T0,sepcv085T1,sepcv086T1,sepcv087T1,sepcv702W1,sepcv703W1,sepnet0186,sepnet0344,sepnet0375,sepnet0537,sepnet0738,sepnet0904,sepnet1051,sepnet1093,sepnet1094,sepnet1140,sepnet1169,sepnet1170,sepnet1179a,sepnet1182,sepnet1183,sepnet1185,sepnet1191,sepnet1195,sepnet1196,sepnet1199,sepnet1201,sepnet1204,sepnet1205,sepnet1206,sepnet1209,sepnet1214a,sepnet1220,sepnet1221,sepnet1222,sepnet1230,sepnet1243,sepnet1244,sepnet1245,sepnet1251,sepnet1266,sepnet1267,sepnet1282,sepnet1283,sepnet1286,sepnet1287,sepnet1304,sepnet1310,sepnet1315,sepnet1317,sepnet1319,sepnet1323,sepnet1326,sepnet1329,sepnet1330,sepnet1331,sepnet1332,sepnet1335,sepnet1340,sepnet1344,sepnet1345,sepnet1347,sepnet1351,sepnet1355,sepnet1356,sepnet1359,sepnet1361,sepnet1362,sepnet1370,sepnet1375,sepnet1377,sepnet1378,sepnet1381,sepnet1385,sepnet1405,sepnet1406,sepnet1407,sepnet1409,sepnet1411,sepnet1413,sepnet1415,sepnet1416,sepnet1422,sepnet1425,sepnet1426,sepnet1440,sepnet1443,sepnet1447,sepnet1453,sepnet1493,sepnet155a,sepnet9001,sepnet9002,sepnet9003,sepnet9004,sepnet9005,sepnet9006,sepnet9007,sepnet9008,sepnet9009,sepnet9010,sepnet9011,sepnet9012,sepnet9013,sepnet9014,sepnet9015,sepnet9016,sepnet9017,sepnet9018,sepnet9019,sepvh006,sepvh019,sepvh024,sepvh029,sepvh033,sepvh037,sepvh040,sepvh043,sepvh044,sepvh047,sepvh050,sepwes003,sepwes006,sepwes007,sepwes008,sepwes009,sepwes010,sepwes011,sepwes012,sepwes013,sepwes014,sepwes015,sepwes016,sepwes017,sepwes018,sepwes019,sepwes020,sepwes021,sepwes023,sepwes024,sepwes025,sepwes026,sepwes027,sepwes029,sepwes030,sepwes031,sepwes032,sepwes033,sepwes034,sepwes036,sepwes038,sepwes039,sepwes040,sepwes041,sepwes043,sepwes044,sepwes046,sepwes047,sepwes049,sepwes051,sepwes052,sepwes056,sepwes058,sepwes059,sepwes060,sepwes061,sepwes062,sepwes063,sepwes064,sepwes065,sepwes066,sepwes067,sepwes068,sepwes069,sepwes070,sepwes071,sepwes072,sepwes073,sepwes074,sepwes076,sepwes077,sepwes080,sepwes082,sepwes083,sepwes084,sepwes086,sepwes087,sepwes089,sepwes090,sepwes091,sepwes092,sepwes095,sepwes096,sepwes097,sepwes098,sepwes099,sepwes101,sepwes102,sepwes103,sepwes104,sepwes105,sepwes106,sepwes110,sepwes111,sepwes112
RAF1,5785,3469,7274,4119,7419,9256,6786,953,1127,8373,1177,1415,3699,9292,5100,2142,647,10214,2378,2711,2893,2000,2985,1465,2405,4298,2090,2016,1794,1995,2823,1097,2880,2145,3382,2386,2685,5157,1857,5642,2454,6508,2846,3210,1059,11717,822,1062,1027,546,4149,1288,1318,2220,1260,10542,1240,655,1512,1541,950,2940,1289,975,2380,1595,1071,4005,1400,2282,2257,1596,2461,2668,2125,3157,3542,5555,8579,2566,7539,4109,6231,8274,4744,3769,4381,4283,3556,3210,8308,2865,2600,3315,3641,2916,2501,2288,2242,2698,2505,2042,2362,3588,2328,1972,2406,2470,2134,2928,3158,7840,4154,3634,5702,4754,7529,3254,4069,3553,8444,7180,4194,5166,3692,5039,4183,11395,1908,5882,5227,6772,4248,5290,7561,1975,6336,9176,5293,2918,2377,3404,4203,3527,6027,8333,7696,3068,2710,13423,8428,3981,6551,4207,5553,10299,7247,3714,5050,3711,7180,8580,7045,7964,6483,7557,6480,5773,2318,3768,5616,5049,5500,6884,8120,5136,1702,6416,4317,11379,7740,3811,7255,6648,9722,5995,10339,5512,7835,4498,6316,11981,8496,2701,4114,2802,1907,3132,1404,3102,4009,2191,2920,1515,1380,673,3109,533,987,3400,1141,1007,4218,1047,1953,842,3054,2546,4436,1495,1952,1127,3306,2892,709,2573,3552,3137,2753,1097,1222,351,1322,2441,2636,3099,4451,2308,1871,1228,2061,753,3526,1262,2276,1374,867,2025,5443,5733,2737,2681,432,1843,2737,2408,2673,2135,1664,1840,3895,2307,2616,2715,1296,2327,1594,279,1581,1443,3510,2366,1868,2363,2303,2701,1355,5735,1864,3015,689,713,1150,3276,3617,2385,5835,1192,2448,2782,1558,2543,3072,4399,1333,3140,4576,2151,5664,1587,3994,5107,6614,2758,3238,2007,1524,1590,1975,1377,670,1589,681,1910,2575,1331,2280,98,1540,2354,3133,4061,4166,2937,1159,1033,1130,3250,1331,1348,718,200,1165,2025,1620,404,2805,3189,2119,3613,3833,2412,1687,1336,1647,959,2137,4307,1050,500,2100,625,408,1920,544,1532,608,3809,2059,1094,2905,732,1018,1518,1683,5244,1507,2696,897,2254,2190,1262,3087,2234,2052,2286,945,600,1839,3484,2368,2434,1792,1835,594,472,3369,524,951,2093,2774,2755
ENOSF1,400,257,622,462,597,680,836,94,106,343,88,48,190,697,483,331,67,501,331,569,267,210,204,146,544,272,255,194,275,182,90,93,227,164,245,175,348,387,80,312,48,416,281,312,19,255,27,30,55,38,877,35,11,128,15,587,127,20,25,135,98,220,119,61,35,148,79,163,44,45,92,135,318,118,64,101,47,150,222,145,157,119,1317,285,304,562,645,366,374,387,97,105,342,75,92,460,349,60,96,159,142,44,129,42,419,223,350,300,322,85,428,143,55,64,144,116,138,52,182,81,466,124,96,90,17,81,132,34,44,236,118,53,280,16,340,94,292,202,164,54,59,378,46,187,33,102,70,48,33,187,113,127,108,253,109,117,78,220,28,116,95,351,308,218,131,69,108,45,19,76,209,74,58,139,253,59,24,36,36,141,110,125,221,97,90,133,609,325,80,368,90,317,259,31,56,29,32,80,22,13,149,25,34,24,13,31,44,21,92,135,22,23,48,59,71,70,74,64,233,38,21,4,53,64,73,179,84,54,47,11,41,12,67,21,95,18,745,61,53,8,33,15,127,5,39,17,92,23,71,165,51,21,60,22,64,152,125,39,42,87,354,30,71,132,75,13,7,19,58,18,40,30,18,18,74,34,50,169,30,111,12,43,31,14,14,223,239,30,220,7,60,84,125,27,27,8,274,78,83,68,33,58,164,46,51,106,13,49,22,20,26,20,17,66,161,76,101,16,44,71,74,71,227,26,38,24,167,51,15,53,22,29,23,100,28,176,275,64,135,97,127,85,152,161,26,114,48,36,27,72,78,12,12,84,15,46,22,260,120,26,70,28,14,33,41,198,97,85,35,54,12,17,89,78,45,39,5,114,23,23,56,19,31,25,5,82,133,97,7,208,48,132
TIMM10B,369,265,537,455,512,684,634,134,126,429,109,86,289,491,364,464,117,680,401,470,248,198,212,197,487,266,295,172,268,254,145,69,272,176,335,273,348,569,160,552,84,409,303,464,80,613,49,38,102,141,795,37,37,129,46,682,112,54,46,158,121,257,123,97,59,174,114,237,54,46,294,291,306,152,143,125,139,235,418,144,311,230,918,430,361,488,845,436,484,444,154,138,353,135,104,409,268,109,124,137,99,38,125,55,337,234,337,214,320,89,370,298,109,169,132,103,185,66,239,69,419,160,212,109,89,83,150,102,102,430,130,152,384,86,247,86,287,307,263,66,67,364,100,233,122,141,133,80,27,367,165,216,250,236,99,164,128,227,70,248,166,491,496,331,130,119,184,177,66,89,331,218,132,192,281,148,226,122,109,117,141,90,315,138,218,182,466,263,114,314,134,404,214,116,161,80,77,136,46,89,239,63,107,55,54,38,128,19,194,163,43,51,166,70,140,104,135,177,250,47,72,46,177,158,63,344,132,111,199,58,88,36,123,62,152,38,483,151,73,23,84,54,276,21,95,28,149,112,233,63,104,50,109,64,140,145,161,79,124,167,384,81,109,184,96,33,49,37,191,79,49,52,72,92,114,139,79,239,46,246,24,29,92,35,64,250,222,85,265,65,103,153,173,68,44,52,260,93,184,143,76,85,178,143,124,164,28,81,111,63,46,25,254,46,299,105,117,11,212,143,147,154,385,86,94,41,169,103,33,58,38,37,50,133,97,161,263,143,253,174,135,155,209,156,53,139,134,76,63,166,210,30,17,127,26,52,65,333,208,52,138,37,27,106,106,312,232,175,38,75,51,26,125,150,57,85,25,120,70,75,113,67,42,123,10,83,160,123,39,234,121,175
PTCD3,930,561,1482,979,1348,1646,1456,389,298,1069,280,199,552,1127,899,873,263,1304,812,991,530,430,451,378,968,622,589,462,496,469,327,155,609,497,789,588,684,1294,321,1013,87,822,575,878,197,1698,125,139,244,448,2600,148,101,352,87,1810,384,140,82,377,320,680,428,320,207,407,361,730,245,162,579,647,750,392,287,297,275,516,974,390,726,725,2441,1038,1065,1475,2140,958,1311,1358,344,340,775,266,356,703,600,252,220,305,240,102,213,138,954,703,1076,577,829,212,1072,752,192,299,341,254,422,186,565,113,1209,397,372,243,191,213,372,194,266,1085,337,247,514,133,543,180,630,586,530,128,142,816,191,435,209,329,286,165,42,760,383,486,462,678,174,333,258,590,132,524,352,1103,1133,737,272,196,340,292,143,262,706,460,302,374,772,260,683,277,215,271,406,228,783,344,443,349,1106,541,341,930,333,769,593,144,300,148,126,246,55,99,366,96,147,81,83,82,222,41,278,350,58,81,348,173,347,146,184,230,547,102,66,47,201,201,107,798,321,145,260,66,119,52,173,127,325,58,1197,186,97,33,153,80,390,34,150,59,242,134,312,337,151,59,177,70,257,299,358,69,189,350,228,118,190,251,135,50,31,59,211,140,130,101,81,164,240,171,161,412,79,419,33,75,142,56,100,467,461,152,535,91,205,222,474,127,73,84,447,144,324,237,142,131,302,234,203,321,45,127,202,128,116,52,381,170,676,223,297,54,391,486,283,339,838,212,167,127,366,271,68,132,96,80,104,347,176,315,620,329,583,354,331,327,438,296,121,283,298,131,138,323,371,86,34,289,35,125,109,814,345,62,239,116,71,233,204,791,564,410,104,138,69,86,238,354,157,158,72,295,121,196,169,141,94,185,29,189,430,381,75,476,276,353
IMMT,1108,552,1285,1113,1548,2118,1156,325,253,908,209,195,519,942,851,1052,260,1496,840,1273,626,402,507,493,1201,799,696,529,598,622,455,177,687,559,810,634,585,1464,339,1206,195,1252,1103,1349,263,2002,146,130,237,346,2391,87,106,239,161,2615,191,95,130,193,349,548,365,304,298,378,360,704,333,192,807,1426,1048,506,428,325,568,813,1160,490,1641,1034,4013,1225,1814,2393,1731,1707,1849,1742,452,539,1596,348,815,1406,1023,485,434,491,514,230,500,329,1697,1443,1528,814,1569,381,1869,798,450,424,455,310,350,300,500,323,1076,511,534,331,447,314,353,312,457,891,413,478,636,300,456,290,799,628,619,187,234,875,327,676,303,551,393,236,81,925,509,679,680,452,378,440,372,731,265,581,688,831,1016,947,429,407,450,539,176,337,640,622,493,561,971,462,605,444,340,323,457,346,761,500,657,535,832,624,283,935,467,882,639,275,593,351,316,287,119,266,393,143,338,169,135,155,434,93,678,456,143,103,699,259,354,226,329,454,414,145,175,128,428,526,129,771,448,247,501,140,318,119,346,188,498,99,1222,405,162,103,283,122,770,67,265,111,541,277,570,646,228,165,238,216,283,382,509,170,452,334,469,285,521,358,208,141,138,312,373,187,241,148,216,333,360,393,335,512,178,669,97,144,161,121,172,622,567,442,874,150,244,386,923,194,140,321,757,311,618,461,265,186,395,347,413,467,155,285,348,190,136,127,432,215,602,328,529,81,475,374,544,519,1224,288,179,131,490,435,103,187,112,158,314,538,327,460,898,573,934,433,405,570,657,292,153,589,425,506,280,469,669,114,55,634,113,223,239,817,540,228,433,135,97,485,401,844,496,400,220,181,406,133,287,400,214,269,137,266,247,262,234,257,287,233,58,196,506,391,305,346,395,503
MRPL35,225,132,376,265,416,414,372,124,74,296,60,64,191,329,215,234,73,334,205,356,158,133,123,102,246,123,195,106,138,140,86,51,163,138,268,190,175,318,98,242,40,187,136,201,84,784,69,48,126,157,1102,66,26,131,33,562,131,83,60,153,109,210,152,125,94,128,116,289,96,54,209,517,291,76,108,49,83,139,333,130,308,261,875,230,473,642,1320,370,682,670,101,125,348,51,86,201,172,125,76,54,40,28,52,38,376,201,414,220,386,27,549,286,54,150,136,92,154,80,192,65,308,129,142,106,110,95,137,68,183,374,108,144,242,55,128,52,257,189,161,43,57,292,69,175,90,136,123,64,20,246,152,165,267,201,61,141,103,258,49,309,138,298,275,231,111,69,105,125,45,113,204,159,104,75,216,116,162,149,93,95,215,57,317,103,215,115,247,178,104,354,144,227,174,61,117,49,74,123,37,65,153,42,99,34,39,39,70,21,108,105,26,31,108,67,137,53,101,81,110,50,58,32,131,123,12,392,154,86,132,35,52,24,89,49,134,33,395,103,61,33,74,56,183,7,48,10,114,47,149,93,97,44,53,68,123,81,127,26,96,214,118,83,39,149,47,34,29,69,66,65,38,33,28,26,98,45,60,115,27,114,19,32,74,11,32,135,164,52,170,63,54,66,246,48,24,59,170,46,88,77,51,48,114,58,64,97,9,28,68,57,35,17,120,67,205,69,89,10,163,153,92,106,378,70,58,36,95,74,21,44,24,33,34,88,57,108,157,112,182,102,117,115,122,96,56,94,117,68,70,111,166,34,9,114,13,38,52,259,159,40,80,59,23,135,86,283,175,140,39,44,30,32,89,115,43,76,40,97,47,87,61,46,35,82,9,59,123,146,44,182,115,108
COQ3,35,17,68,62,76,71,53,16,11,37,4,7,20,43,54,24,16,37,31,14,22,11,11,5,32,15,23,7,20,15,6,1,14,17,24,16,23,42,9,32,6,44,30,36,12,121,16,8,8,11,234,11,13,18,13,72,18,7,25,27,16,28,26,14,23,25,13,61,17,11,33,113,66,28,27,19,69,45,82,34,47,46,254,66,106,250,244,75,199,180,55,31,69,19,30,63,35,76,22,18,16,15,11,25,114,64,89,90,84,33,181,40,30,16,13,26,52,38,28,10,43,26,17,19,25,10,33,38,24,46,40,37,31,67,33,17,54,25,35,19,13,34,8,39,8,54,32,18,4,19,19,19,61,28,18,28,38,40,26,36,63,108,60,47,28,91,49,24,8,25,40,59,30,24,53,22,41,53,23,24,23,14,63,39,34,28,45,19,152,44,42,37,36,8,15,66,14,18,10,12,15,12,14,9,3,12,21,2,9,23,8,6,45,17,17,11,11,9,56,11,9,7,15,30,8,101,59,27,4,0,17,7,4,18,12,16,50,9,10,4,7,8,44,8,11,24,7,6,0,27,14,12,7,21,15,27,33,5,10,37,0,3,10,15,13,13,12,11,7,17,19,3,3,13,40,22,10,52,7,14,0,22,15,13,7,13,31,6,30,14,16,9,33,10,13,15,25,8,56,9,19,10,9,25,19,16,22,9,12,4,1,9,17,9,39,6,27,5,17,31,25,16,46,12,7,5,14,37,6,2,12,5,6,23,7,0,18,21,30,15,16,90,22,19,13,11,24,10,12,10,14,3,3,15,2,10,25,27,42,8,7,0,2,12,10,50,28,18,7,4,26,7,16,14,4,18,6,3,21,30,75,17,9,7,4,5,27,15,6,24,12,50
GRSF1,878,696,1447,934,1450,1588,1269,403,285,1018,346,225,498,1101,976,928,251,1761,906,1051,622,465,537,499,1031,668,620,493,613,512,406,180,674,541,924,654,772,1362,359,903,129,869,606,753,333,2848,221,208,390,376,3343,238,180,366,180,3038,401,210,218,414,399,858,616,379,347,444,421,919,363,242,920,1090,917,416,424,296,493,847,1341,427,1299,963,2922,1341,1478,1990,2579,1246,1621,1818,790,521,922,320,369,1030,762,377,340,349,195,139,281,173,1155,796,1232,756,1088,223,1636,870,370,444,552,331,551,246,712,326,1159,581,663,376,425,399,574,360,416,1477,570,583,703,385,612,209,707,842,782,236,414,931,195,558,391,534,646,328,218,1031,623,736,683,575,382,442,382,655,389,889,731,1377,1222,942,340,533,604,591,231,700,803,645,570,574,1008,527,494,593,407,313,790,323,990,506,793,604,984,685,340,1057,634,1020,669,368,535,266,221,428,174,293,457,198,351,158,194,168,414,67,614,461,92,171,695,264,644,253,390,451,430,223,187,160,494,509,116,1222,524,329,660,140,290,166,382,321,588,159,1323,407,202,98,315,157,700,32,256,58,514,312,653,736,353,195,277,200,449,319,526,211,486,668,484,364,271,496,256,113,143,163,424,247,196,162,220,275,293,324,312,471,181,674,102,133,294,97,159,715,708,336,851,173,300,371,760,232,147,234,725,222,625,376,282,206,445,291,317,473,95,178,517,230,214,116,321,236,830,400,420,102,691,555,475,500,1424,391,273,171,534,472,114,220,157,204,192,763,303,636,702,545,615,485,451,614,762,406,216,381,539,342,284,477,613,177,37,612,85,243,271,1168,667,181,389,190,113,518,433,1316,524,622,226,178,224,173,360,548,240,311,228,406,389,302,289,377,153,347,75,299,625,544,223,457,424,660
GPS2,28,12,45,34,53,95,52,8,9,24,10,15,7,26,22,28,3,96,32,45,18,17,20,13,34,33,28,26,16,19,26,7,21,15,18,15,32,63,12,21,2,40,25,22,7,40,7,7,14,10,47,9,4,19,7,120,14,4,3,10,14,30,13,14,19,13,7,37,4,14,22,9,35,25,27,22,38,24,40,22,23,20,87,43,37,26,44,44,40,40,28,10,48,20,62,68,42,21,29,39,57,15,32,37,42,52,41,33,55,36,66,22,18,6,30,11,25,10,23,20,44,16,23,6,10,17,15,14,13,15,21,23,27,25,22,10,11,20,18,7,4,36,15,18,10,31,12,15,12,21,27,21,18,14,9,28,17,20,14,18,23,27,28,29,22,25,17,8,5,2,16,17,19,30,41,18,14,12,12,21,22,27,18,18,25,17,47,36,25,28,17,32,37,18,18,40,16,18,6,8,36,20,10,16,6,12,28,6,13,37,10,6,41,15,23,8,11,6,26,2,12,5,7,24,13,33,32,9,13,8,12,5,7,17,16,25,49,10,9,8,5,4,32,5,14,3,5,13,8,26,12,21,6,17,20,20,46,14,15,25,0,5,26,22,13,11,7,7,10,6,27,9,5,25,21,20,22,40,3,24,5,15,9,18,16,26,40,15,25,21,10,21,11,16,8,25,19,17,34,24,22,17,27,23,25,18,15,20,6,5,8,10,9,10,23,13,10,2,5,8,21,22,23,20,4,3,19,10,17,6,14,6,12,10,10,26,26,14,34,23,17,20,16,9,8,16,17,17,10,6,25,6,4,24,8,11,1,29,26,7,16,6,8,24,9,45,26,26,8,7,29,7,16,30,7,11,9,2,17,14,22,16,13,12,2,4,29,12,12,26,19,31
XAF1,2816,1485,2416,1797,2834,4131,2965,466,1304,2304,631,296,2022,4373,1560,1907,479,9551,2040,2869,1404,958,1673,1020,2202,2220,1738,1106,1057,684,1008,821,1287,1483,2606,3379,1011,3092,459,2194,239,6751,1591,2288,229,6468,445,358,1859,360,4725,2812,108,5295,884,33850,733,601,3755,415,1676,780,4608,3629,448,279,794,796,2028,308,2609,2376,5167,1920,809,373,3992,1826,17779,1932,26948,19686,11436,40820,19190,5470,4785,21636,4216,4757,3850,3727,3977,4261,20569,4418,2011,646,2686,4101,1056,777,18133,1055,5461,3319,3960,8969,3378,1050,6395,10068,858,195,809,1556,14100,2490,965,77,32423,2336,430,252,220,414,847,30601,322,19919,310,542,324,409,2606,84,2815,34015,719,1488,278,1056,2017,8915,326,4852,5965,187,280,1696,1287,7843,24910,1690,847,3658,174,2811,13222,2229,1108,37778,2190,723,4393,5068,368,357,70,227,879,1931,418,2070,10454,1074,854,5830,300,353,6024,7831,14114,640,765,563,791,1325,19587,754,558,29398,31220,746,6208,9734,2665,2469,1480,2740,6623,1002,2181,510,1191,1344,7723,288,884,1604,269,1550,8513,1603,1109,659,1032,2374,1097,3964,854,67,402,2240,393,2336,7201,4749,787,289,317,489,3766,3057,5023,194,7048,5172,243,89,5892,549,10969,80,1048,3025,5138,4845,2925,2895,3564,379,3534,181,8508,840,12066,98,3378,1601,7526,173,1614,2987,770,197,1474,2026,8283,9727,356,1303,338,12911,2936,659,1236,1764,743,12556,769,81,1826,269,3449,779,6800,4506,2464,15976,1553,1322,8896,11246,6614,4937,8398,1190,5409,4817,497,1891,979,1342,2269,11631,127,6274,17498,1156,8691,142,2007,305,1131,13146,11712,499,1020,13134,3569,7471,5328,2659,2476,6665,8423,602,3369,3010,2629,308,7930,3734,13011,2372,1625,35537,1180,24496,730,4699,4780,1433,1684,3389,8221,7302,1906,1216,754,5088,56,5791,1396,4982,1863,1573,4552,1698,859,1289,1315,6354,851,1859,1109,3991,3917,511,7652,1799,582,13734,322,4797,4843,6166,505,26697,1250,857,7080,359,1730,298,6268,4970,3163,1165,3477,9652
DLG4,219,112,325,191,246,329,228,27,35,192,30,29,113,223,173,53,26,372,90,142,93,59,86,35,125,79,91,47,70,97,89,25,116,67,98,80,75,167,45,188,38,245,226,158,52,542,36,35,30,61,322,11,17,41,35,303,22,22,13,23,56,111,49,19,54,54,44,139,39,32,158,32,156,143,71,164,267,279,383,175,350,337,256,241,240,200,155,222,146,177,59,162,131,94,174,175,149,126,157,126,133,50,208,206,156,88,118,88,90,124,150,207,238,111,272,156,188,164,165,55,209,265,204,117,76,106,100,138,183,629,204,239,230,155,135,20,118,288,396,32,71,227,82,94,167,215,82,106,48,317,274,202,232,117,96,136,82,178,83,99,227,307,176,339,82,198,233,83,42,89,144,243,227,563,365,128,27,149,93,61,132,169,161,179,264,144,257,194,173,340,140,355,218,140,231,143,111,110,51,66,121,47,84,105,38,39,120,25,312,139,41,23,450,59,178,44,192,167,50,15,90,99,155,309,57,177,61,34,207,87,176,45,101,159,169,33,191,134,51,22,54,72,236,22,87,21,293,153,97,172,95,42,58,103,94,82,107,56,196,81,23,119,272,240,94,47,18,18,90,69,248,58,119,136,97,174,123,128,62,158,15,33,63,33,39,250,138,179,289,39,89,144,103,53,34,61,189,101,445,252,156,61,110,52,233,79,96,67,40,68,12,42,14,31,129,46,70,20,82,46,141,93,144,128,41,22,69,178,14,38,19,29,71,107,73,78,129,61,83,63,68,152,68,38,12,106,101,63,37,77,104,22,27,98,51,22,62,212,228,32,92,26,9,83,51,241,13,50,38,42,70,55,93,57,56,70,28,37,95,25,43,112,61,54,5,32,87,72,20,64,122,147
RIDA,33,18,103,43,53,62,54,24,14,24,10,9,31,57,39,0,10,37,36,20,17,14,14,10,43,5,11,9,13,11,6,4,16,14,22,9,29,38,6,25,7,23,9,22,25,189,14,9,28,28,248,20,13,17,10,99,19,17,22,42,18,35,28,26,13,19,13,40,18,6,45,179,64,26,21,15,14,42,44,33,85,63,203,70,117,180,275,68,174,152,64,41,55,5,10,17,28,43,15,15,8,3,5,8,85,35,89,68,76,7,160,70,11,19,18,19,43,21,83,15,57,29,26,42,31,9,137,36,32,77,45,26,49,38,30,8,32,27,35,12,38,61,23,84,7,26,56,14,19,47,27,44,64,40,21,27,29,81,11,98,24,59,31,37,20,24,39,17,10,105,56,42,28,12,43,21,23,47,25,24,55,7,86,27,34,18,51,28,34,85,26,52,25,6,26,16,17,33,8,16,35,12,15,1,12,32,13,4,12,22,6,18,19,25,36,32,10,19,18,64,9,8,24,31,6,136,29,21,24,8,20,25,12,35,32,7,47,22,19,7,13,11,42,3,10,2,23,12,33,35,22,5,12,11,27,14,42,12,24,112,158,7,8,23,28,8,7,4,18,16,3,2,3,12,17,13,47,29,8,7,13,23,42,5,7,16,35,8,13,12,17,9,32,10,3,11,33,8,16,8,14,10,14,13,3,30,0,5,14,10,7,3,24,9,28,7,13,24,35,49,17,9,76,13,27,5,10,3,8,3,11,56,1,18,23,61,18,11,25,21,17,20,52,40,17,16,22,6,21,27,16,5,9,48,2,16,13,64,26,4,7,12,6,33,24,72,39,44,10,6,12,13,20,20,11,11,7,21,19,19,17,11,4,17,1,11,26,32,19,25,11,26
ERAL1,316,243,457,330,431,685,312,66,61,248,49,40,112,252,255,174,20,295,111,133,81,99,83,57,152,142,94,72,97,112,56,40,141,84,101,95,127,267,59,354,54,357,254,341,66,619,29,32,50,103,555,29,22,63,37,994,42,30,35,62,69,129,117,67,56,75,68,26,70,35,253,491,430,164,150,158,230,222,383,190,415,439,1563,435,823,821,880,723,808,770,95,145,672,151,238,544,292,207,186,173,167,134,222,150,629,631,645,357,536,133,539,201,163,106,122,113,118,100,151,86,428,200,197,97,123,110,102,86,112,289,110,114,217,98,124,54,179,215,204,103,150,268,97,252,101,153,102,58,37,240,142,186,189,127,85,154,105,261,59,201,145,250,214,296,159,159,146,109,61,95,146,170,135,300,288,93,224,93,132,122,148,161,239,232,165,86,245,212,60,205,81,322,286,148,166,99,101,103,61,87,139,56,81,72,47,85,114,35,225,138,55,56,192,87,116,98,116,125,131,67,92,49,132,197,79,292,120,109,128,44,95,214,80,70,146,25,242,121,38,48,68,77,292,59,125,33,179,97,137,339,86,73,84,89,109,173,233,65,120,127,43,87,178,181,59,54,50,163,130,101,87,36,74,158,156,163,145,191,94,234,79,70,69,47,55,291,171,196,300,41,76,171,281,77,92,91,240,77,208,167,76,53,106,161,145,160,63,120,55,47,22,29,87,65,99,36,75,29,123,45,60,102,124,52,27,27,95,83,39,31,31,62,78,88,67,44,131,65,159,84,71,142,102,60,31,128,75,88,61,102,126,21,28,115,40,39,38,154,137,66,110,39,39,129,59,209,128,65,67,32,44,39,69,72,45,41,29,24,35,38,50,57,84,52,13,24,89,39,29,83,96,87
