"ensembl_id","hccol001","hccol002","hccol003","hccol004","hccol005","hccol006","hchlD044","hchlD072","hchlD149","hchlD187","hchlD188","hchlD201","hchlD204","hchlD218","hchlD219","hcwes025","hcwes027","hcwes036","hcwes037","hcwes038","hcwes039","hcwes040","hcwes050","hcwes051","hcwes054","hcwes055","hcwes056","hcwes058","hcwes059","hcwes060","hcwes062","hcwes063","hcwes064","hcwes066","hcwes067","hcwes072","hcwes074","hcwes075","hcwes078","hcwimr093","hcwimr094","hcwimr095","hcwimr096","hcwimr097"
"NDRG4",0,0,5,2,1,5,3,2,2,1,1,1,0,2,1,0,0,2,3,3,2,0,0,1,0,3,0,0,0,0,0,0,6,0,1,1,0,8,3,4,0,0,0,4
"CMC2",159,71,284,196,288,272,154,70,43,125,29,23,87,160,179,101,24,179,107,91,72,46,42,47,135,59,80,51,76,65,42,27,79,53,73,86,101,180,32,100,12,105,70,91
"MLYCD",250,179,377,279,345,467,299,45,46,236,47,35,99,239,205,101,42,286,129,115,92,65,84,69,154,117,117,68,80,79,59,37,100,65,128,94,110,213,54,277,50,256,177,228
"MPG",356,196,390,311,441,591,200,58,39,198,21,27,64,173,251,18,14,155,29,43,37,43,59,14,65,63,56,25,35,38,35,21,30,31,48,41,47,133,27,163,34,189,139,175
"HSDL1",296,121,432,275,434,447,393,115,78,263,118,97,180,345,270,175,54,529,246,269,135,137,159,101,259,191,169,136,138,130,120,67,205,136,262,151,226,373,85,271,44,206,143,168
"NME4",173,241,188,252,280,434,181,28,43,184,33,34,104,245,219,48,28,226,66,88,67,73,42,29,141,102,60,27,49,39,54,25,30,55,48,62,71,234,71,292,102,267,182,258
"ANTKMT",89,44,145,122,159,197,45,10,15,74,7,13,23,66,85,0,1,43,1,12,9,12,15,1,11,17,14,1,3,16,4,8,8,8,17,6,12,34,10,54,7,63,53,64
"CRYM",2,1,2,2,1,4,4,1,2,5,2,5,3,1,3,0,0,4,1,1,1,0,1,0,7,1,1,0,0,0,0,0,1,1,0,2,1,6,1,4,0,6,3,1
"EARS2",173,160,246,183,186,339,229,44,36,181,57,32,79,177,149,169,28,220,142,154,81,66,66,77,170,108,96,61,76,87,59,26,97,79,98,72,98,202,57,207,40,174,141,185
"AQP8",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"DNAJA3",563,369,883,583,816,1219,726,125,137,573,135,73,249,524,529,368,67,596,296,330,183,194,195,153,487,244,258,145,191,231,198,83,338,191,216,195,255,575,143,610,53,470,336,543
"PYCARD",904,436,897,690,925,1459,396,100,104,593,90,141,195,565,749,107,28,677,132,79,147,126,211,72,133,289,112,69,92,186,133,98,137,112,113,101,174,387,120,511,269,908,459,452
"BCKDK",602,446,723,498,699,1128,483,90,110,494,114,113,233,560,521,121,52,745,109,147,190,97,179,100,175,255,147,127,112,159,165,77,169,118,156,160,147,367,94,494,227,825,473,457
"LACTB",549,278,624,390,567,697,621,193,144,550,135,92,381,600,482,371,143,1167,413,448,374,193,338,232,433,400,339,252,284,194,246,112,362,206,497,438,381,612,134,475,123,727,339,283
"MTFMT",281,144,316,245,378,388,276,50,63,268,49,49,127,309,229,169,38,350,211,153,179,88,113,76,167,155,109,89,87,83,140,29,159,112,172,117,148,275,70,241,109,256,135,176
"BMF",619,460,993,733,733,1092,835,166,122,718,173,130,368,660,620,206,63,1125,272,306,316,241,338,202,319,359,300,271,219,278,281,103,321,252,335,256,300,772,273,582,116,799,536,515
"DECR1",1221,713,1490,970,1487,1948,1314,368,274,1113,201,189,612,1531,1109,889,273,2152,1001,1047,795,587,809,539,1071,941,685,613,585,490,595,194,793,545,1074,748,746,1726,440,1279,351,1702,798,1094
"GDAP1",33,37,68,48,56,60,57,22,10,59,17,16,45,72,40,24,9,86,38,35,35,26,28,15,44,35,26,19,12,21,21,6,33,23,39,25,24,51,20,41,9,25,29,27
"ARMC1",264,200,526,382,503,526,487,218,127,257,123,92,173,420,373,178,100,526,357,483,229,172,201,192,496,257,278,174,176,201,126,53,228,201,369,258,299,486,127,286,27,229,123,206
"GSR",936,664,1343,932,1331,1481,1156,237,228,1239,283,258,591,1250,944,848,188,2453,787,1008,815,436,600,478,1102,1006,716,645,608,502,657,228,841,598,987,753,676,1361,365,1043,467,1279,781,929
"TUSC3",0,0,1,0,1,0,0,0,4,1,0,0,0,8,0,0,0,2,0,3,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,13,0,0
"BNIP3L",5183,3388,4403,4050,4048,5868,5097,1454,1383,3060,1545,1302,6518,6103,7390,2804,1033,7214,4931,2631,2530,2342,2298,1547,7732,1971,1985,1650,2166,1465,1690,1026,2089,2141,3599,2619,2355,7097,1163,4586,4233,3358,1949,6136
"ECH1",656,457,785,725,878,1322,448,114,91,454,113,77,191,437,459,183,51,658,180,216,154,129,190,107,339,265,208,92,194,229,124,54,181,133,147,170,178,420,150,513,105,703,591,640
"SARS2",8,4,18,10,13,21,17,0,3,14,1,1,0,7,14,28,0,26,7,6,6,7,6,2,6,8,14,0,4,10,7,1,5,4,4,4,9,15,6,11,2,6,8,10
"KLC3",100,129,56,144,72,176,39,8,1,31,23,34,67,56,137,35,14,77,29,28,19,19,20,10,70,15,75,5,25,19,11,31,5,29,21,41,22,141,7,124,123,94,66,184
"DMPK",262,159,402,384,398,685,198,30,21,222,26,23,82,201,160,10,14,132,49,44,34,41,43,15,69,90,120,19,37,77,29,22,52,30,44,38,62,166,50,230,30,286,216,368
"TIMM44",278,191,420,323,430,627,305,65,39,268,55,39,121,302,265,146,34,261,104,115,88,69,68,46,166,120,121,62,83,64,59,41,96,80,107,90,139,220,70,263,46,271,247,287
"AKAP8",523,354,891,580,891,1041,800,151,165,622,138,106,317,689,538,442,123,868,379,427,286,214,296,242,478,414,326,248,241,305,245,95,390,276,451,228,372,759,160,622,93,646,363,547
"CASP14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"URI1",659,435,1235,830,1228,1086,1284,420,286,768,270,194,428,1001,779,709,300,1035,805,928,409,366,354,394,877,485,525,334,430,403,262,110,463,403,699,547,658,1086,282,739,89,641,425,658
"TIMM50",414,245,470,408,536,878,334,53,72,294,72,51,141,277,356,187,60,403,174,257,115,122,116,85,246,190,136,100,153,157,93,47,174,142,147,127,197,366,85,353,51,400,334,336
"BBC3",355,219,460,310,437,780,308,34,46,349,33,65,131,355,390,51,8,253,44,68,44,54,73,25,53,69,56,39,27,66,58,23,48,42,40,45,43,165,39,211,135,426,180,211
"MRPL4",322,199,431,369,481,677,198,37,31,225,53,45,72,174,266,78,23,172,57,72,52,44,64,43,101,80,74,23,36,76,46,17,68,48,40,49,54,139,48,262,36,268,232,263
"ETFB",332,163,374,305,348,665,246,42,34,152,58,43,79,234,233,94,54,292,98,123,85,58,86,67,160,132,121,68,97,95,78,40,109,78,111,76,129,252,60,240,52,306,183,267
"LIG1",416,283,699,405,590,1140,594,81,107,513,79,57,172,478,406,220,84,473,276,371,129,190,146,129,329,242,196,208,160,233,133,67,237,210,214,166,197,529,128,578,56,514,408,511
"PLA2G4C",61,88,20,50,20,69,9,1,9,25,5,1,33,87,47,34,12,17,25,60,11,28,4,1,18,77,10,27,36,22,21,1,8,9,1,28,10,50,14,10,7,81,22,50
"BCAT2",203,143,257,240,290,496,159,33,27,183,21,34,56,107,150,37,15,167,49,85,38,51,50,41,91,80,57,39,34,61,34,20,74,42,56,38,52,133,41,196,15,214,171,211
"PPP2R1A",2209,1262,2615,2163,2866,4303,1728,280,350,1656,355,358,632,1459,1618,597,233,2236,644,885,607,508,605,395,932,1135,688,387,579,759,543,241,675,538,693,595,693,1736,485,1912,427,2420,1817,2097
"GCDH",259,190,383,323,351,649,222,40,51,223,44,41,97,202,235,60,32,296,63,113,69,57,83,54,155,113,106,92,47,103,68,24,76,74,86,73,79,243,42,246,39,293,224,284
"FKBP8",36839,38289,20457,24039,14278,69582,14311,1712,4642,15224,6472,6887,20493,16156,29978,4902,1702,39903,7111,5932,5621,6863,5551,3807,12947,7057,5274,1860,5288,4010,3809,4533,3106,4267,6718,9138,5525,20412,4538,31986,31080,20183,21881,46783
"GSK3A",1315,911,1477,1119,1475,2719,1011,124,190,1208,191,197,573,1064,890,698,130,1606,454,516,508,340,416,311,696,703,433,321,421,413,426,185,541,311,583,454,468,1022,332,1218,637,1433,1041,1300
"ETHE1",236,122,279,222,307,489,157,39,36,165,34,39,50,121,182,56,17,165,63,59,56,32,45,18,84,65,55,20,50,72,53,27,53,55,41,46,63,108,45,140,37,223,174,183
"GTPBP10",205,128,446,341,252,331,398,104,101,234,103,70,162,324,233,286,106,428,378,363,206,181,168,151,401,188,264,187,154,158,138,65,199,186,349,233,242,447,108,200,32,178,95,162
"PMPCB",672,370,1052,648,1024,1021,913,268,228,680,231,151,396,854,711,394,172,972,461,681,380,259,294,252,667,370,367,238,333,315,209,106,370,324,505,410,462,889,202,699,131,675,441,666
"PON2",67,56,198,100,155,107,155,58,23,135,26,23,56,125,117,154,24,209,66,87,68,64,87,41,150,98,91,44,66,47,38,25,88,64,129,63,107,139,42,137,16,97,87,114
"OGDH",1837,991,2349,1906,2360,3602,2199,281,318,1801,341,486,927,1471,1458,677,193,2855,702,921,756,492,768,438,1102,1225,809,529,636,875,644,286,897,554,743,697,720,1973,531,2035,482,2615,1804,2506
"SSBP1",430,160,498,351,530,598,468,179,79,271,78,55,176,434,384,324,145,561,387,407,223,236,254,202,541,234,301,148,225,212,162,73,264,217,329,267,359,688,150,507,91,524,363,467
"HIBADH",136,110,281,177,222,236,265,58,46,155,52,46,97,197,179,104,38,299,128,164,111,60,77,50,161,90,104,68,81,91,43,27,76,70,137,79,105,236,56,146,12,139,87,117
"TAX1BP1",1805,1007,3054,1656,2942,2012,3485,911,717,2488,592,639,1894,3753,2529,1167,470,2847,1267,1044,893,736,1076,596,1421,583,745,497,664,653,494,242,806,623,1266,1113,1335,1950,548,1415,511,1261,630,1067
"ABHD11",131,92,152,154,164,341,147,14,21,111,13,14,35,126,129,35,9,141,51,36,32,27,43,21,36,71,33,25,30,56,35,13,38,23,45,24,31,72,22,113,41,157,121,137
"GARS1",759,518,1035,728,1034,1459,981,206,192,669,212,189,384,747,684,732,207,1268,653,865,434,393,423,373,864,608,395,438,445,458,344,146,577,499,619,552,499,1204,267,774,169,1002,736,832
"CASP2",990,548,1464,1019,1508,1760,1600,292,336,1352,382,324,662,1341,803,1310,295,2366,944,1453,938,588,733,624,1277,1083,869,617,758,669,725,263,1289,669,918,813,874,1834,623,1404,251,1412,927,1157
"CHCHD2",1293,735,1336,1484,1857,2291,1171,358,210,881,167,190,433,1138,1837,287,210,903,381,324,251,262,304,183,527,231,389,181,261,273,150,114,268,227,423,288,429,771,169,797,242,890,533,792
"PTCD1",56,38,66,53,66,88,65,6,8,38,9,6,23,35,40,6,6,56,21,25,13,12,13,13,41,42,21,11,23,19,6,7,24,25,23,14,20,57,15,72,7,57,40,50
"NUDT1",134,89,123,136,135,201,79,30,17,64,10,11,38,77,142,34,13,85,31,17,28,31,29,12,30,36,25,10,32,22,21,6,10,18,28,16,23,85,27,87,52,110,96,144
"MYL10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CHCHD3",269,197,337,291,333,426,331,88,45,224,37,44,143,286,258,229,62,406,190,214,123,83,146,105,260,163,187,144,139,145,92,45,170,120,216,168,168,350,72,272,48,301,226,284
"MRPL32",202,114,331,257,389,268,414,172,108,209,119,50,117,308,254,175,43,263,150,169,104,74,111,69,186,79,125,95,91,87,55,35,122,107,183,129,177,239,62,165,17,104,88,97
"COA1",374,233,633,393,572,609,617,158,91,522,93,90,279,572,469,213,72,468,256,389,206,176,205,139,271,313,225,182,156,216,195,59,201,192,403,224,274,408,126,395,95,349,179,252
"GCK",1,1,4,0,3,0,2,0,2,4,0,0,0,2,2,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,1
"YKT6",989,688,1321,935,1261,1873,1030,217,181,978,197,214,449,1039,880,378,119,1345,339,340,327,309,358,202,461,555,380,282,234,352,320,132,329,331,420,318,437,930,301,915,234,1063,674,756
"TRIM14",1213,834,1560,1235,1582,2538,1962,292,391,1436,315,260,815,1195,1130,839,307,2426,903,1215,769,489,688,604,1303,1020,869,589,634,699,497,290,883,538,994,792,715,1645,397,1222,195,1467,988,1396
"AMBP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PHYH",80,43,122,86,163,138,144,26,25,71,18,18,49,102,70,62,15,122,50,80,48,28,54,33,82,40,68,51,34,39,26,17,34,42,90,48,57,107,30,86,7,74,65,79
"MAPK8",308,216,615,333,521,463,596,187,177,386,178,137,291,476,408,322,109,867,363,439,230,196,269,181,400,395,337,236,209,220,210,98,378,250,495,260,414,649,154,358,63,265,138,180
"MICU1",819,480,845,676,1072,1323,731,162,175,1034,205,174,410,869,731,709,161,1977,627,620,557,378,531,404,676,751,475,366,467,418,508,193,625,359,778,570,483,1033,297,937,255,1330,707,728
"TWNK",146,77,184,127,198,269,181,25,33,163,44,28,90,137,149,101,48,185,108,170,60,47,58,77,139,95,93,73,53,91,64,28,118,79,108,72,86,190,45,178,22,142,122,143
"SFXN3",524,378,761,874,815,952,894,116,104,649,109,93,300,575,498,385,102,851,383,360,311,223,223,179,439,373,427,197,232,283,218,137,389,208,370,278,360,681,144,728,101,710,642,708
"MTPAP",275,163,431,274,382,438,382,89,73,241,75,70,144,245,191,218,84,497,274,402,178,153,181,144,301,227,208,161,216,154,146,52,233,164,274,214,186,395,102,299,43,275,139,233
"PITRM1",725,441,1029,744,1060,1436,934,159,154,665,202,115,382,724,665,431,122,1123,453,691,368,275,309,293,668,547,420,332,352,448,244,137,528,332,484,435,523,923,274,652,113,627,687,691
"TFAM",375,286,791,399,590,596,756,336,209,533,237,141,357,532,540,519,174,852,604,747,455,326,315,314,642,379,440,347,318,328,303,112,331,303,699,495,485,846,222,454,37,331,157,285
"PPIF",974,560,1244,595,890,1517,974,190,193,1126,238,307,585,1372,985,263,86,1516,406,380,337,394,389,362,385,670,280,305,240,291,372,168,377,327,462,255,411,794,246,716,247,1467,653,406
"GIT1",722,464,1056,753,1226,1606,896,109,137,791,162,152,276,718,664,151,64,836,185,293,216,163,232,149,319,375,243,141,231,296,190,80,278,201,213,196,253,602,193,723,177,847,811,917
"RAD51C",94,46,125,109,124,133,129,25,16,69,16,21,67,90,94,68,25,86,44,83,31,32,52,49,78,56,57,40,43,21,32,7,64,33,36,44,59,80,18,86,15,86,67,80
"SEPTIN4",31,19,34,18,40,74,26,9,6,18,4,3,14,53,34,12,2,105,12,22,10,21,26,15,27,31,17,4,28,14,11,6,10,14,12,21,27,39,2,24,20,119,43,36
"RPS6KB1",408,259,788,373,639,578,787,221,187,467,187,136,321,646,399,421,133,978,383,515,355,247,299,226,591,356,377,290,270,249,209,102,345,264,519,390,420,693,219,425,54,307,172,294
"SLC25A11",691,416,785,698,844,1417,618,118,114,664,117,113,238,561,583,210,58,790,189,260,193,160,209,109,269,304,207,111,158,243,187,90,203,159,208,165,218,479,154,576,135,751,506,513
"C1QBP",556,393,645,545,638,966,644,178,137,554,174,111,256,482,578,297,134,637,386,498,233,221,211,203,593,286,292,189,233,259,173,72,270,207,349,288,276,580,173,549,93,473,333,539
"AKAP10",1038,525,1356,850,1340,1204,1418,276,281,1078,260,268,624,1213,745,614,171,1611,766,755,690,368,519,352,840,562,504,413,343,381,469,185,553,437,717,492,555,1053,330,816,225,869,439,603
"MRPL27",176,85,240,175,277,286,148,58,33,97,22,14,69,136,173,39,9,131,44,92,48,43,39,31,78,48,61,15,35,35,37,16,31,45,54,39,74,121,17,146,23,121,83,119
"VAT1",604,339,742,490,691,1220,495,86,111,611,106,107,216,445,454,198,93,876,237,416,234,179,217,171,318,346,220,205,242,277,191,62,271,197,263,207,245,604,169,543,188,694,573,678
"LRRC59",628,566,726,628,807,1219,624,160,157,568,176,161,308,600,590,452,129,1437,393,517,398,265,344,239,479,557,367,289,331,401,353,139,425,395,515,353,391,885,231,629,146,904,591,618
"NFKB1",1736,868,2053,1334,2097,2699,2018,383,510,2236,471,494,969,1897,1489,1310,264,3496,1158,1754,1139,771,1089,845,1543,1477,915,782,757,895,844,429,1289,980,1127,1116,1028,2206,769,1882,371,2004,1349,1481
"MAPK10",0,0,3,6,3,3,2,0,0,5,0,1,1,3,6,0,0,12,2,7,3,3,3,0,3,2,0,0,0,0,2,1,0,1,4,2,1,3,3,1,0,0,1,1
"NDUFC1",160,100,220,191,221,370,156,37,25,124,34,20,57,132,154,85,28,295,111,187,74,100,111,63,154,128,110,73,57,80,64,30,90,81,101,76,109,203,58,120,26,123,120,115
"UCP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"GRPEL1",347,228,425,381,479,637,433,119,74,342,70,68,156,314,348,216,71,519,230,279,140,152,167,156,334,188,191,138,153,165,118,50,201,161,226,183,224,418,110,337,69,370,270,316
"AADAT",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"FBXW7",564,401,933,606,896,896,1259,299,291,901,223,245,519,1020,601,670,148,1484,697,673,550,394,506,343,692,618,470,409,362,341,373,164,592,401,854,560,563,1153,282,755,131,661,376,556
"CRYAB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTCH2",480,369,561,479,641,879,531,131,109,358,119,91,242,352,416,331,102,764,378,495,280,188,238,171,463,326,273,174,229,258,213,98,324,228,374,275,324,579,147,445,85,546,417,451
"DCPS",215,224,245,239,269,402,171,37,30,158,33,33,57,114,104,130,31,240,94,90,73,74,77,44,141,121,97,72,84,97,70,28,102,106,103,87,87,197,57,148,29,224,178,174
"FOXRED1",287,165,325,290,385,472,257,53,53,209,43,31,115,299,228,64,17,273,106,102,56,78,74,42,108,108,105,68,68,92,65,24,88,103,93,66,97,267,54,269,36,292,156,283
"CPT1A",1082,562,2415,1497,1442,2928,2654,145,251,814,373,171,882,2228,866,919,386,2947,1389,2191,793,263,861,353,1287,1104,1098,752,1217,717,798,261,617,786,1082,774,1323,3258,537,1743,234,1422,600,1427
"PDHX",170,128,276,148,242,220,198,78,51,197,54,39,111,170,163,126,50,328,180,205,88,94,82,69,148,94,111,71,59,97,66,32,120,98,174,116,109,210,67,169,20,129,74,87
"AMBRA1",425,265,624,465,546,993,632,93,103,503,100,113,219,474,414,163,71,682,206,328,198,159,178,149,261,329,247,125,152,198,148,88,227,170,260,206,260,567,137,514,89,607,436,532
"PTPMT1",64,33,94,63,103,122,76,27,16,59,14,15,26,25,61,39,19,85,45,41,17,31,26,24,61,35,43,21,39,39,21,17,50,32,47,34,59,69,20,58,15,48,47,48
"NDUFS8",418,227,467,479,571,932,272,44,48,276,43,43,120,266,331,86,31,269,74,94,50,74,91,42,122,131,92,47,64,87,45,31,67,67,77,52,78,209,71,328,53,371,340,349
"COQ5",210,106,282,185,297,255,250,83,63,126,49,35,60,201,236,117,53,189,106,116,47,49,61,43,125,61,82,52,68,79,42,18,78,48,95,66,87,196,45,169,27,156,58,168
"DAO",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"CAPRIN2",341,184,734,347,575,637,749,172,156,512,111,72,291,533,337,422,86,636,295,501,266,226,222,168,513,337,357,237,290,239,207,90,339,198,408,269,354,689,171,540,48,340,202,435
"SLC11A2",303,233,584,326,499,645,658,150,120,398,140,69,228,340,315,266,84,599,362,487,243,180,172,152,502,302,312,212,281,232,178,77,335,208,370,271,316,518,139,373,31,372,245,312
"ATP5F1B",4623,3203,5669,4344,6281,8234,4103,1273,1018,3929,988,941,2040,4009,4325,2214,632,5747,1988,2180,1690,1648,1660,1138,2910,2174,1990,1291,1554,1814,1517,658,1699,1659,2046,1683,2080,4584,1172,4491,1255,5058,3900,4633
"CYP27B1",5,3,4,0,7,3,4,0,0,0,1,1,0,0,8,0,0,5,0,1,0,0,1,3,0,0,1,0,0,0,2,0,2,1,0,0,3,3,2,5,0,9,1,5
"ACSS3",14,9,19,6,25,12,42,8,3,34,5,5,14,32,14,16,0,55,27,16,20,6,29,10,15,30,10,6,6,9,24,8,9,15,34,19,11,23,9,22,2,29,11,4
"ELK3",715,466,1079,737,1065,1041,1373,328,234,977,258,235,509,831,801,605,231,1724,827,1189,701,359,425,413,1033,553,547,455,524,457,425,166,624,463,974,635,655,1260,273,760,122,665,389,667
"ACAD10",439,256,1069,423,646,846,558,73,92,430,75,76,185,516,368,243,61,751,252,282,196,147,185,111,271,252,150,166,139,161,171,63,201,186,235,175,183,436,103,449,78,515,296,404
"ALDH2",1061,538,1832,775,953,1011,861,205,134,944,170,242,397,612,750,496,116,2639,438,543,478,320,463,199,389,513,337,389,428,361,533,156,467,270,593,152,350,821,197,670,342,1229,900,511
"MRPL51",293,95,399,298,398,280,257,104,33,205,20,35,118,350,372,188,77,216,125,138,44,113,101,47,171,81,93,44,69,86,50,34,80,88,84,138,186,290,67,289,53,303,235,326
"LDHB",3159,940,4761,2398,4904,4179,4016,1416,770,2439,516,397,1392,3802,4059,2263,1095,2632,2391,2554,970,1825,1014,913,2756,752,1191,846,1168,1269,599,321,1332,1477,1106,1599,2191,3181,950,4102,472,3307,2619,4101
"COX6A1",385,197,476,349,525,568,280,82,27,250,28,43,119,335,354,84,52,243,102,99,64,79,94,63,145,74,89,44,52,90,48,29,70,57,88,94,137,209,53,251,78,264,179,200
"TMEM14C",265,156,417,242,393,343,261,117,63,158,39,39,112,324,337,178,34,186,130,109,76,81,69,68,138,59,73,46,78,87,50,23,57,71,99,94,130,186,42,292,38,182,119,177
"MTRF1L",156,97,228,85,150,196,185,42,34,253,44,25,125,198,165,62,32,190,73,82,89,45,78,57,139,77,59,60,65,47,59,16,77,49,120,78,97,121,52,154,39,155,76,86
"MAPK14",2844,1481,3736,2075,3023,3434,3684,908,995,5515,1002,819,1976,3908,2959,2147,477,8159,2019,2347,2203,1449,2668,1572,2574,2848,1713,1983,1616,1367,1811,971,2510,1824,3163,2387,2419,3531,1317,2676,1461,4852,1557,1824
"MRPL18",328,204,422,324,470,512,404,94,63,294,64,52,130,247,264,267,101,402,186,218,137,130,127,118,341,186,140,116,153,129,89,51,197,119,188,172,182,314,123,344,65,277,222,324
"FBXL4",269,214,481,289,418,416,537,135,114,352,126,94,255,394,247,507,79,619,344,425,288,167,212,168,362,252,249,238,205,165,154,79,268,212,401,292,287,533,139,309,65,226,128,261
"WASF1",38,14,22,27,37,26,21,7,5,15,12,3,8,23,21,57,3,73,30,40,20,17,19,15,24,10,22,20,10,19,13,2,15,16,22,23,10,51,16,50,0,30,4,18
"ALDH5A1",252,206,389,295,371,434,449,76,85,305,97,83,275,326,258,284,70,463,286,472,164,161,210,155,563,227,224,175,201,208,85,106,182,167,207,218,189,521,136,361,172,180,142,551
"ACOT13",122,56,162,89,147,181,164,44,42,127,30,24,72,182,131,90,25,184,84,98,53,31,58,48,87,56,45,44,58,30,62,24,63,36,89,53,85,120,27,107,40,74,42,67
"PERP",62,79,133,90,75,139,79,28,19,70,15,15,16,42,46,11,10,87,48,47,35,24,21,34,66,57,63,17,38,17,17,22,37,41,27,33,76,104,35,68,11,66,27,35
"MRPL2",224,120,279,198,269,489,193,28,18,153,27,28,69,161,186,106,37,175,82,115,56,67,70,47,115,98,85,54,61,84,55,18,61,46,74,59,77,168,45,202,29,216,180,186
"COX7A2",490,194,822,541,899,691,450,184,96,315,75,83,185,575,705,113,65,319,137,175,97,100,137,65,220,87,114,70,91,106,66,25,97,92,108,118,202,249,76,223,66,231,125,207
"CCN6",0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"HARS2",680,382,987,618,996,1126,875,158,141,706,136,123,381,715,591,332,116,1090,414,465,316,293,352,188,424,511,367,274,223,294,296,121,383,303,429,287,401,871,202,689,169,753,452,607
"CEP72",35,23,68,43,51,88,49,6,5,38,7,7,28,27,29,16,4,49,21,36,13,18,12,18,36,23,15,19,12,19,12,1,15,15,35,8,15,42,14,45,8,43,33,33
"GHR",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"BRD8",756,517,1428,741,1243,1386,1240,192,239,1285,174,186,568,1289,884,609,152,1886,616,716,514,364,537,330,619,675,486,435,346,403,344,191,585,422,781,532,598,1153,336,1011,281,1189,582,733
"NNT",501,420,945,637,847,847,980,216,215,671,228,166,444,708,537,567,154,1473,634,1031,515,364,344,403,743,539,463,418,426,419,317,128,535,378,678,448,583,1185,311,665,100,634,353,658
"MRPS30",335,239,521,364,543,575,485,154,92,317,91,85,187,337,254,358,84,510,331,411,225,164,168,160,360,217,245,183,176,192,119,59,208,171,302,241,285,463,119,324,28,267,183,260
"HSPA9",1574,1097,2542,1888,2516,2741,2775,837,484,2144,450,308,1022,1903,1686,1756,495,3304,1752,2296,1171,860,1030,978,2183,1390,1262,1053,1144,1092,785,396,1401,1091,1701,1251,1352,2679,692,2035,290,1773,1484,2042
"MRPS27",586,468,850,665,866,1259,705,170,162,580,167,119,296,600,514,456,149,805,450,560,301,242,289,255,543,392,370,278,285,305,172,91,361,287,425,307,381,743,179,675,106,617,469,617
"SPARC",1483,1255,877,980,686,2911,1650,110,334,808,517,663,1438,2094,1999,873,171,3964,1565,1226,824,1142,562,389,1658,1330,396,278,938,509,630,179,574,561,1317,1502,302,1343,504,2073,1248,3080,904,1752
"CERT1",1103,744,1995,1045,1645,1382,2197,526,504,1843,547,511,1111,2258,1260,1627,337,3766,1390,1524,1391,810,1203,736,1273,1153,1072,1041,769,730,1071,343,1243,877,1580,1313,1329,2305,659,1237,297,1252,506,835
"THG1L",134,94,175,147,202,226,151,63,33,120,23,28,75,159,141,93,38,153,82,124,50,39,53,50,96,59,73,46,56,72,34,25,70,56,97,68,85,146,26,134,15,148,83,131
"ARSB",305,167,406,270,378,379,462,70,87,338,69,93,247,345,295,196,43,874,255,272,292,121,237,162,262,278,171,180,164,138,211,77,249,163,330,222,181,381,127,265,94,490,233,199
"DROSHA",436,240,698,443,702,860,928,135,121,583,140,103,293,479,367,423,110,887,446,755,312,227,249,271,605,426,394,322,328,317,212,119,430,253,473,377,384,829,260,520,59,518,389,623
"GOLPH3",992,851,1661,1168,1600,1715,1694,469,392,1399,485,465,674,1508,922,1226,286,2999,1155,1366,976,649,903,614,1305,1173,842,704,630,728,702,341,979,660,1275,941,1012,1958,552,1238,270,1100,643,950
"AGXT2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
